flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action
02_imports,07_x_jet_fuel,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,07_x_other_petroleum_products,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,08_01_natural_gas,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,08_02_lng,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,08_03_gas_works_gas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,08_gas,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,08_gas_unallocated,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,15_01_fuelwood_and_woodwaste,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,15_02_bagasse,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,15_03_charcoal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,15_04_black_liquor,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,15_05_other_biomass,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,15_solid_biomass,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,15_solid_biomass_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_01_biogas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_02_industrial_waste,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_03_municipal_solid_waste_renewable,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_04_municipal_solid_waste_nonrenewable,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_05_biogasoline,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_06_biodiesel,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_07_bio_jet_kerosene,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_08_other_liquid_biofuels,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_09_other_sources,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_others,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_others_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_x_ammonia,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_x_efuel,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,16_x_hydrogen,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,17_electricity,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
02_imports,18_heat,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,01_01_coking_coal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,01_05_lignite,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,01_coal,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,01_coal_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,01_x_thermal_coal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,02_coal_products,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,03_peat,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,04_peat_products,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,05_oil_shale_and_oil_sands,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,06_01_crude_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,06_02_natural_gas_liquids,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,06_crude_oil_and_ngl,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,06_crude_oil_and_ngl_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,06_x_other_hydrocarbons,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_01_motor_gasoline,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_02_aviation_gasoline,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_03_naphtha,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_06_kerosene,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_07_gas_diesel_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_08_fuel_oil,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_09_lpg,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_10_refinery_gas_not_liquefied,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_11_ethane,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_petroleum_products,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_petroleum_products_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_x_jet_fuel,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,07_x_other_petroleum_products,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,08_01_natural_gas,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,08_02_lng,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,08_03_gas_works_gas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,08_gas,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,08_gas_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,15_01_fuelwood_and_woodwaste,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,15_02_bagasse,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,15_03_charcoal,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,15_04_black_liquor,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,15_05_other_biomass,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,15_solid_biomass,data_valid,True,False,True,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,True,False,True,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,15_solid_biomass_unallocated,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_01_biogas,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_02_industrial_waste,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_03_municipal_solid_waste_renewable,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_04_municipal_solid_waste_nonrenewable,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_05_biogasoline,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_06_biodiesel,data_valid,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,data_valid,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_07_bio_jet_kerosene,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
03_exports,16_08_other_liquid_biofuels,zero_only,False,False,False,20251106.0,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,zero_only,False,False,False,20251106,b99869ad28edf8ea8d08ec0738d6eeb007eb0fd7527c2b27f6948589c818cc8d,unchanged,carry_forward,none
