flow,product,previous_pair_status,previous_pair_is_subtotal,previous_flow_is_parent,previous_product_is_parent,previous_source_vintage,previous_source_fingerprint,current_pair_status,current_pair_is_subtotal,current_flow_is_parent,current_product_is_parent,current_source_vintage,current_source_fingerprint,delta_status,recommended_review_state,recommended_mapping_action
02 Imports,02.04 Blast furnace gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,02.05 Other recovered gases,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,status_changed,review_before_acceptance,retain_mapping_pending_review
02 Imports,02.06 Patent fuel,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,02.07 Coal tar,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,02.08 BKB/PB,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,03 Peat,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,04 Peat products,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,05 Oil shale and oil sands,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,06 Crude oil & NGL,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,06.01 Crude oil,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,06.02 Natural gas liquids,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,06.03 Refinery feedstocks,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,06.04 Additives/ oxygenates,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,06.05 Other hydrocarbons,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07 Petroleum products,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.01 Motor gasoline,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.02 Aviation gasoline,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.03 Naphtha,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.04 Gasoline type jet fuel,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.05 Kerosene type jet fuel,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.06 Kerosene,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.07 Gas/diesel oil,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.08 Fuel oil,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.09 LPG,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.10 Refinery gas (not liquefied),zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.11 Ethane,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.12 White spirit SBP,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.13 Lubricants,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.14 Bitumen,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.15 Paraffin waxes,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.16 Petroleum coke,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.17 Other products,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,07.99 PetProd nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,08 Gas,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,08.01 Natural gas,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,08.02 LNG,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,08.03 Gas works gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,08.99 Gas nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,09 Nuclear,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,10 Hydro,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,11 Geothermal,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,12 Solar,zero_only,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,12.01 of which: Photovoltaics,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,12.99 Solar nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,"13 Tide, wave, ocean",zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,14 Wind,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,15 Solid biomass,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,15.01 Fuelwood & woodwaste,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,15.02 Bagasse,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,15.03 Charcoal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,15.04 Black liquor,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,15.05 Other biomass,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16 Others,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.01 Biogas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.02 Industrial waste,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.03 Municipal solid waste (renewable),zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.04 Municipal solid waste (non-renewable),zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.05 Biogasoline,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.06 Biodiesel,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.07 Bio jet kerosene,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.08 Other liquid biofuels,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.09 Other sources,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.10 Ammonia,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.11 E-fuel,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,16.12 Hydrogen,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,17 Electricity,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,18 Heat,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,19 Total,data_valid,True,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,20 Total Renewables,data_valid,True,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
02 Imports,21 Modern renewables,data_valid,True,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,01 Coal,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,01.01 Coking coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,01.02 Other bituminous coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,01.03 Sub-bituminous coal,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,01.04 Anthracite,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,01.05 Lignite,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,01.99 Coal nonspecified,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,02 Coal products,data_valid,True,False,True,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,True,False,True,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,02.01 Coke oven coke,data_valid,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,data_valid,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,02.02 Gas coke,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,02.03 Coke oven gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
03 Exports,02.04 Blast furnace gas,zero_only,False,False,False,2024,5a5787914491008c562b0398bf6ee14cd5eedcaa13e2d11d6de1a5ebf1d6ae1d,zero_only,False,False,False,2025,b8685b566f348a90d3d8fa8279decb909f04abfb5140fcb9563e04cdec54e8c3,unchanged,carry_forward,none
